trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3730959,10:45:00,10:45:00,WOAK,13,,
3730959,10:52:00,10:52:00,EMBR,14,,
3730959,10:53:00,10:54:00,MONT,15,,
3730959,10:55:00,10:55:00,POWL,16,,
3730959,10:57:00,10:57:00,CIVC,17,,
3730959,10:59:00,10:59:00,16TH,18,,
3730959,11:01:00,11:01:00,24TH,19,,
3730959,11:04:00,11:04:00,GLEN,20,,
3730959,11:06:00,11:06:00,BALB,21,,
3730959,11:10:00,11:10:00,DALY,22,,
3730959,11:14:00,11:14:00,COLM,23,,
3730959,11:17:00,11:17:00,SSAN,24,,
3730959,11:20:00,11:21:00,SBRN,25,,
3730959,11:25:00,11:25:00,SFIA,26,,
3771047,10:32:00,10:32:00,ANTC,0,,
3771047,10:38:00,10:39:00,PCTR,1,,
3771047,10:46:00,10:47:00,PITT,2,,
3771047,10:53:00,10:53:00,NCON,3,,
3771047,10:56:00,10:57:00,CONC,4,,
3771047,11:02:00,11:02:00,PHIL,5,,
3771047,11:04:00,11:05:00,WCRK,6,,
3771047,11:09:00,11:09:00,LAFY,7,,
3771047,11:14:00,11:14:00,ORIN,8,,
3771047,11:19:00,11:20:00,ROCK,9,,
3771047,11:23:00,11:24:00,MCAR,10,,
3771047,11:27:00,11:27:00,19TH,11,,
3771047,11:28:00,11:29:00,12TH,12,,
3771047,11:33:00,11:33:00,WOAK,13,,
3771047,11:40:00,11:40:00,EMBR,14,,
3771047,11:41:00,11:42:00,MONT,15,,
3771047,11:43:00,11:43:00,POWL,16,,
3771047,11:45:00,11:45:00,CIVC,17,,
3771047,11:47:00,11:47:00,16TH,18,,
3771047,11:49:00,11:49:00,24TH,19,,
3771047,11:52:00,11:52:00,GLEN,20,,
3771047,11:54:00,11:54:00,BALB,21,,
3771047,11:58:00,11:58:00,DALY,22,,
3771047,12:02:00,12:02:00,COLM,23,,
3771047,12:05:00,12:05:00,SSAN,24,,
3771047,12:08:00,12:09:00,SBRN,25,,
3771047,12:13:00,12:13:00,SFIA,26,,
3631135,11:20:00,11:20:00,ANTC,0,,
3631135,11:26:00,11:27:00,PCTR,1,,
3631135,11:34:00,11:35:00,PITT,2,,
3631135,11:41:00,11:41:00,NCON,3,,
3631135,11:44:00,11:45:00,CONC,4,,
3631135,11:50:00,11:50:00,PHIL,5,,
3631135,11:52:00,11:53:00,WCRK,6,,
3631135,11:57:00,11:57:00,LAFY,7,,
3631135,12:02:00,12:02:00,ORIN,8,,
3631135,12:07:00,12:08:00,ROCK,9,,
3631135,12:11:00,12:12:00,MCAR,10,,
3631135,12:15:00,12:15:00,19TH,11,,
3631135,12:16:00,12:17:00,12TH,12,,
3631135,12:21:00,12:21:00,WOAK,13,,
3631135,12:28:00,12:28:00,EMBR,14,,
3631135,12:29:00,12:30:00,MONT,15,,
3631135,12:31:00,12:31:00,POWL,16,,
3631135,12:33:00,12:33:00,CIVC,17,,
3631135,12:35:00,12:35:00,16TH,18,,
3631135,12:37:00,12:37:00,24TH,19,,
3631135,12:40:00,12:40:00,GLEN,20,,
3631135,12:42:00,12:42:00,BALB,21,,
3631135,12:46:00,12:46:00,DALY,22,,
3631135,12:50:00,12:50:00,COLM,23,,
3631135,12:53:00,12:53:00,SSAN,24,,
3631135,12:56:00,12:57:00,SBRN,25,,
3631135,13:01:00,13:01:00,SFIA,26,,
3671223,12:08:00,12:08:00,ANTC,0,,
3671223,12:14:00,12:15:00,PCTR,1,,
3671223,12:22:00,12:23:00,PITT,2,,
3671223,12:29:00,12:29:00,NCON,3,,
3671223,12:32:00,12:33:00,CONC,4,,
3671223,12:38:00,12:38:00,PHIL,5,,
3671223,12:40:00,12:41:00,WCRK,6,,
3671223,12:45:00,12:45:00,LAFY,7,,
3671223,12:50:00,12:50:00,ORIN,8,,
3671223,12:55:00,12:56:00,ROCK,9,,
3671223,12:59:00,13:00:00,MCAR,10,,
3671223,13:03:00,13:03:00,19TH,11,,
3671223,13:04:00,13:05:00,12TH,12,,
3671223,13:09:00,13:09:00,WOAK,13,,
3671223,13:16:00,13:16:00,EMBR,14,,
3671223,13:17:00,13:18:00,MONT,15,,
3671223,13:19:00,13:19:00,POWL,16,,
3671223,13:21:00,13:21:00,CIVC,17,,
3671223,13:23:00,13:23:00,16TH,18,,
3671223,13:25:00,13:25:00,24TH,19,,
3671223,13:28:00,13:28:00,GLEN,20,,
3671223,13:30:00,13:30:00,BALB,21,,
3671223,13:34:00,13:34:00,DALY,22,,
3671223,13:38:00,13:38:00,COLM,23,,
3671223,13:41:00,13:41:00,SSAN,24,,
3671223,13:44:00,13:45:00,SBRN,25,,
3671223,13:49:00,13:49:00,SFIA,26,,
3711311,12:56:00,12:56:00,ANTC,0,,
3711311,13:02:00,13:03:00,PCTR,1,,
3711311,13:10:00,13:11:00,PITT,2,,
3711311,13:17:00,13:17:00,NCON,3,,
3711311,13:20:00,13:21:00,CONC,4,,
3711311,13:26:00,13:26:00,PHIL,5,,
3711311,13:28:00,13:29:00,WCRK,6,,
3711311,13:33:00,13:33:00,LAFY,7,,
3711311,13:38:00,13:38:00,ORIN,8,,
3711311,13:43:00,13:44:00,ROCK,9,,
3711311,13:47:00,13:48:00,MCAR,10,,
3711311,13:51:00,13:51:00,19TH,11,,
3711311,13:52:00,13:53:00,12TH,12,,
3711311,13:57:00,13:57:00,WOAK,13,,
3711311,14:04:00,14:04:00,EMBR,14,,
3711311,14:05:00,14:06:00,MONT,15,,
3711311,14:07:00,14:07:00,POWL,16,,
3711311,14:09:00,14:09:00,CIVC,17,,
3711311,14:11:00,14:11:00,16TH,18,,
3711311,14:13:00,14:13:00,24TH,19,,
3711311,14:16:00,14:16:00,GLEN,20,,
3711311,14:18:00,14:18:00,BALB,21,,
3711311,14:22:00,14:22:00,DALY,22,,
3711311,14:26:00,14:26:00,COLM,23,,
3711311,14:29:00,14:29:00,SSAN,24,,
3711311,14:32:00,14:33:00,SBRN,25,,
3711311,14:37:00,14:37:00,SFIA,26,,
3831401,13:40:00,13:40:00,ANTC,0,,
3831401,13:46:00,13:47:00,PCTR,1,,
3831401,14:01:00,14:01:00,PITT,2,,
3831401,14:07:00,14:07:00,NCON,3,,
3831401,14:11:00,14:11:00,CONC,4,,
3831401,14:16:00,14:16:00,PHIL,5,,
3831401,14:18:00,14:19:00,WCRK,6,,
3831401,14:23:00,14:23:00,LAFY,7,,
3831401,14:28:00,14:28:00,ORIN,8,,
3831401,14:33:00,14:34:00,ROCK,9,,
3831401,14:36:00,14:37:00,MCAR,10,,
3831401,14:40:00,14:41:00,19TH,11,,
3831401,14:42:00,14:43:00,12TH,12,,
3831401,14:47:00,14:47:00,WOAK,13,,
3831401,14:54:00,14:54:00,EMBR,14,,
3831401,14:56:00,14:56:00,MONT,15,,
3831401,14:57:00,14:58:00,POWL,16,,
3831401,14:59:00,14:59:00,CIVC,17,,
3831401,15:01:00,15:02:00,16TH,18,,
3831401,15:03:00,15:04:00,24TH,19,,
3831401,15:06:00,15:06:00,GLEN,20,,
3831401,15:08:00,15:09:00,BALB,21,,
3831401,15:13:00,15:13:00,DALY,22,,
3831401,15:17:00,15:17:00,COLM,23,,
3831401,15:20:00,15:20:00,SSAN,24,,
3831401,15:23:00,15:24:00,SBRN,25,,
3831401,15:28:00,15:28:00,SFIA,26,,
3751359,13:44:00,13:44:00,ANTC,0,,
3751359,13:50:00,13:51:00,PCTR,1,,
3751359,13:58:00,13:59:00,PITT,2,,
3751359,14:05:00,14:05:00,NCON,3,,
3751359,14:08:00,14:09:00,CONC,4,,
3751359,14:14:00,14:14:00,PHIL,5,,
3751359,14:16:00,14:17:00,WCRK,6,,
3751359,14:21:00,14:21:00,LAFY,7,,
3751359,14:26:00,14:26:00,ORIN,8,,
3751359,14:31:00,14:32:00,ROCK,9,,
3751359,14:35:00,14:36:00,MCAR,10,,
3751359,14:39:00,14:39:00,19TH,11,,
3751359,14:40:00,14:41:00,12TH,12,,
3751359,14:45:00,14:45:00,WOAK,13,,
3751359,14:52:00,14:52:00,EMBR,14,,
3751359,14:53:00,14:54:00,MONT,15,,
3751359,14:55:00,14:55:00,POWL,16,,
3751359,14:57:00,14:57:00,CIVC,17,,
3751359,14:59:00,14:59:00,16TH,18,,
3751359,15:01:00,15:01:00,24TH,19,,
3751359,15:04:00,15:04:00,GLEN,20,,
3751359,15:06:00,15:06:00,BALB,21,,
3751359,15:10:00,15:10:00,DALY,22,,
3751359,15:14:00,15:14:00,COLM,23,,
3751359,15:17:00,15:17:00,SSAN,24,,
3751359,15:20:00,15:21:00,SBRN,25,,
3751359,15:25:00,15:25:00,SFIA,26,,
3611431,14:10:00,14:10:00,ANTC,0,,
3611431,14:16:00,14:17:00,PCTR,1,,
3611431,14:31:00,14:31:00,PITT,2,,
3611431,14:37:00,14:37:00,NCON,3,,
3611431,14:41:00,14:41:00,CONC,4,,
3611431,14:46:00,14:46:00,PHIL,5,,
3611431,14:48:00,14:49:00,WCRK,6,,
3611431,14:53:00,14:53:00,LAFY,7,,
3611431,14:58:00,14:58:00,ORIN,8,,
3611431,15:03:00,15:04:00,ROCK,9,,
3611431,15:06:00,15:07:00,MCAR,10,,
3611431,15:10:00,15:11:00,19TH,11,,
3611431,15:12:00,15:13:00,12TH,12,,
3611431,15:17:00,15:17:00,WOAK,13,,
3611431,15:24:00,15:24:00,EMBR,14,,
3611431,15:26:00,15:26:00,MONT,15,,
3611431,15:27:00,15:28:00,POWL,16,,
3611431,15:29:00,15:29:00,CIVC,17,,
3611431,15:31:00,15:32:00,16TH,18,,
3611431,15:33:00,15:34:00,24TH,19,,
3611431,15:36:00,15:36:00,GLEN,20,,
3611431,15:38:00,15:39:00,BALB,21,,
3611431,15:43:00,15:43:00,DALY,22,,
3611431,15:47:00,15:47:00,COLM,23,,
3611431,15:50:00,15:50:00,SSAN,24,,
3611431,15:53:00,15:54:00,SBRN,25,,
3611431,15:58:00,15:58:00,SFIA,26,,
3611447,14:32:00,14:32:00,ANTC,0,,
3611447,14:38:00,14:39:00,PCTR,1,,
3611447,14:46:00,14:47:00,PITT,2,,
3611447,14:53:00,14:53:00,NCON,3,,
3611447,14:56:00,14:57:00,CONC,4,,
3611447,15:02:00,15:02:00,PHIL,5,,
3611447,15:04:00,15:05:00,WCRK,6,,
3611447,15:09:00,15:09:00,LAFY,7,,
3611447,15:14:00,15:14:00,ORIN,8,,
3611447,15:19:00,15:20:00,ROCK,9,,
3611447,15:23:00,15:24:00,MCAR,10,,
3611447,15:27:00,15:27:00,19TH,11,,
3611447,15:28:00,15:29:00,12TH,12,,
3611447,15:33:00,15:33:00,WOAK,13,,
3611447,15:40:00,15:40:00,EMBR,14,,
3611447,15:41:00,15:42:00,MONT,15,,
3611447,15:43:00,15:43:00,POWL,16,,
3611447,15:45:00,15:45:00,CIVC,17,,
3611447,15:47:00,15:47:00,16TH,18,,
3611447,15:49:00,15:49:00,24TH,19,,
3611447,15:52:00,15:52:00,GLEN,20,,
3611447,15:54:00,15:54:00,BALB,21,,
3611447,15:58:00,15:58:00,DALY,22,,
3611447,16:02:00,16:02:00,COLM,23,,
3611447,16:05:00,16:05:00,SSAN,24,,
3611447,16:08:00,16:09:00,SBRN,25,,
3611447,16:13:00,16:13:00,SFIA,26,,
3651501,14:40:00,14:40:00,ANTC,0,,
3651501,14:46:00,14:47:00,PCTR,1,,
3651501,15:01:00,15:01:00,PITT,2,,
3651501,15:07:00,15:07:00,NCON,3,,
3651501,15:11:00,15:11:00,CONC,4,,
3651501,15:16:00,15:16:00,PHIL,5,,
3651501,15:18:00,15:19:00,WCRK,6,,
3651501,15:23:00,15:23:00,LAFY,7,,
3651501,15:28:00,15:28:00,ORIN,8,,
3651501,15:33:00,15:34:00,ROCK,9,,
3651501,15:36:00,15:37:00,MCAR,10,,
3651501,15:40:00,15:41:00,19TH,11,,
3651501,15:42:00,15:43:00,12TH,12,,
3651501,15:47:00,15:47:00,WOAK,13,,
3651501,15:54:00,15:54:00,EMBR,14,,
3651501,15:56:00,15:56:00,MONT,15,,
3651501,15:57:00,15:58:00,POWL,16,,
3651501,15:59:00,15:59:00,CIVC,17,,
3651501,16:01:00,16:02:00,16TH,18,,
3651501,16:03:00,16:04:00,24TH,19,,
3651501,16:06:00,16:06:00,GLEN,20,,
3651501,16:08:00,16:09:00,BALB,21,,
3651501,16:13:00,16:13:00,DALY,22,,
3651501,16:17:00,16:17:00,COLM,23,,
3651501,16:20:00,16:20:00,SSAN,24,,
3651501,16:23:00,16:24:00,SBRN,25,,
3651501,16:28:00,16:28:00,SFIA,26,,
3691531,15:10:00,15:10:00,ANTC,0,,
3691531,15:16:00,15:17:00,PCTR,1,,
3691531,15:31:00,15:31:00,PITT,2,,
3691531,15:37:00,15:37:00,NCON,3,,
3691531,15:41:00,15:41:00,CONC,4,,
3691531,15:46:00,15:46:00,PHIL,5,,
3691531,15:48:00,15:49:00,WCRK,6,,
3691531,15:53:00,15:53:00,LAFY,7,,
3691531,15:58:00,15:58:00,ORIN,8,,
3691531,16:03:00,16:04:00,ROCK,9,,
3691531,16:06:00,16:07:00,MCAR,10,,
3691531,16:10:00,16:11:00,19TH,11,,
3691531,16:12:00,16:13:00,12TH,12,,
3691531,16:17:00,16:17:00,WOAK,13,,
3691531,16:24:00,16:24:00,EMBR,14,,
3691531,16:26:00,16:26:00,MONT,15,,
3691531,16:27:00,16:28:00,POWL,16,,
3691531,16:29:00,16:29:00,CIVC,17,,
3691531,16:31:00,16:32:00,16TH,18,,
3691531,16:33:00,16:34:00,24TH,19,,
3691531,16:36:00,16:36:00,GLEN,20,,
3691531,16:38:00,16:39:00,BALB,21,,
3691531,16:43:00,16:43:00,DALY,22,,
3691531,16:47:00,16:47:00,COLM,23,,
3691531,16:50:00,16:50:00,SSAN,24,,
3691531,16:53:00,16:54:00,SBRN,25,,
3691531,16:58:00,16:58:00,SFIA,26,,
3651535,15:20:00,15:20:00,ANTC,0,,
3651535,15:26:00,15:27:00,PCTR,1,,
3651535,15:34:00,15:35:00,PITT,2,,
3651535,15:41:00,15:41:00,NCON,3,,
3651535,15:44:00,15:45:00,CONC,4,,
3651535,15:50:00,15:50:00,PHIL,5,,
3651535,15:52:00,15:53:00,WCRK,6,,
3651535,15:57:00,15:57:00,LAFY,7,,
3651535,16:02:00,16:02:00,ORIN,8,,
3651535,16:07:00,16:08:00,ROCK,9,,
3651535,16:11:00,16:12:00,MCAR,10,,
3651535,16:15:00,16:15:00,19TH,11,,
3651535,16:16:00,16:17:00,12TH,12,,
3651535,16:21:00,16:21:00,WOAK,13,,
3651535,16:28:00,16:28:00,EMBR,14,,
3651535,16:29:00,16:30:00,MONT,15,,
3651535,16:31:00,16:31:00,POWL,16,,
3651535,16:33:00,16:33:00,CIVC,17,,
3651535,16:35:00,16:35:00,16TH,18,,
3651535,16:37:00,16:37:00,24TH,19,,
3651535,16:40:00,16:40:00,GLEN,20,,
3651535,16:42:00,16:42:00,BALB,21,,
3651535,16:46:00,16:46:00,DALY,22,,
3651535,16:50:00,16:50:00,COLM,23,,
3651535,16:53:00,16:53:00,SSAN,24,,
3651535,16:56:00,16:57:00,SBRN,25,,
3651535,17:01:00,17:01:00,SFIA,26,,
3731601,15:40:00,15:40:00,ANTC,0,,
3731601,15:46:00,15:47:00,PCTR,1,,
3731601,16:01:00,16:01:00,PITT,2,,
3731601,16:07:00,16:07:00,NCON,3,,
3731601,16:11:00,16:11:00,CONC,4,,
3731601,16:16:00,16:16:00,PHIL,5,,
3731601,16:18:00,16:19:00,WCRK,6,,
3731601,16:23:00,16:23:00,LAFY,7,,
3731601,16:28:00,16:28:00,ORIN,8,,
3731601,16:33:00,16:34:00,ROCK,9,,
3731601,16:36:00,16:37:00,MCAR,10,,
3731601,16:40:00,16:41:00,19TH,11,,
3731601,16:42:00,16:43:00,12TH,12,,
3731601,16:47:00,16:47:00,WOAK,13,,
3731601,16:54:00,16:54:00,EMBR,14,,
3731601,16:56:00,16:56:00,MONT,15,,
3731601,16:57:00,16:58:00,POWL,16,,
3731601,16:59:00,16:59:00,CIVC,17,,
3731601,17:01:00,17:02:00,16TH,18,,
3731601,17:03:00,17:04:00,24TH,19,,
3731601,17:06:00,17:06:00,GLEN,20,,
3731601,17:08:00,17:09:00,BALB,21,,
3731601,17:13:00,17:13:00,DALY,22,,
3731601,17:17:00,17:17:00,COLM,23,,
3731601,17:20:00,17:20:00,SSAN,24,,
3731601,17:23:00,17:24:00,SBRN,25,,
3731601,17:28:00,17:28:00,SFIA,26,,
3691623,16:08:00,16:08:00,ANTC,0,,
3691623,16:14:00,16:15:00,PCTR,1,,
3691623,16:22:00,16:23:00,PITT,2,,
3691623,16:29:00,16:29:00,NCON,3,,
3691623,16:32:00,16:33:00,CONC,4,,
3691623,16:38:00,16:38:00,PHIL,5,,
3691623,16:40:00,16:41:00,WCRK,6,,
3691623,16:45:00,16:45:00,LAFY,7,,
3691623,16:50:00,16:50:00,ORIN,8,,
3691623,16:55:00,16:56:00,ROCK,9,,
3691623,16:59:00,17:00:00,MCAR,10,,
3691623,17:03:00,17:03:00,19TH,11,,
3691623,17:04:00,17:05:00,12TH,12,,
3691623,17:09:00,17:09:00,WOAK,13,,
3691623,17:16:00,17:16:00,EMBR,14,,
3691623,17:17:00,17:18:00,MONT,15,,
3691623,17:19:00,17:19:00,POWL,16,,
3691623,17:21:00,17:21:00,CIVC,17,,
3691623,17:23:00,17:23:00,16TH,18,,
3691623,17:25:00,17:25:00,24TH,19,,
3691623,17:28:00,17:28:00,GLEN,20,,
3691623,17:30:00,17:30:00,BALB,21,,
3691623,17:34:00,17:34:00,DALY,22,,
3691623,17:38:00,17:38:00,COLM,23,,
3691623,17:41:00,17:41:00,SSAN,24,,
3691623,17:44:00,17:45:00,SBRN,25,,
3691623,17:49:00,17:49:00,SFIA,26,,
3771631,16:10:00,16:10:00,ANTC,0,,
3771631,16:16:00,16:17:00,PCTR,1,,
3771631,16:31:00,16:31:00,PITT,2,,
3771631,16:37:00,16:37:00,NCON,3,,
3771631,16:41:00,16:41:00,CONC,4,,
3771631,16:46:00,16:46:00,PHIL,5,,
3771631,16:48:00,16:49:00,WCRK,6,,
3771631,16:53:00,16:53:00,LAFY,7,,
3771631,16:58:00,16:58:00,ORIN,8,,
3771631,17:03:00,17:04:00,ROCK,9,,
3771631,17:06:00,17:07:00,MCAR,10,,
3771631,17:10:00,17:11:00,19TH,11,,
3771631,17:12:00,17:13:00,12TH,12,,
3771631,17:17:00,17:17:00,WOAK,13,,
3771631,17:24:00,17:24:00,EMBR,14,,
3771631,17:26:00,17:26:00,MONT,15,,
3771631,17:27:00,17:28:00,POWL,16,,
3771631,17:29:00,17:29:00,CIVC,17,,
3771631,17:31:00,17:32:00,16TH,18,,
3771631,17:33:00,17:34:00,24TH,19,,
3771631,17:36:00,17:36:00,GLEN,20,,
3771631,17:38:00,17:39:00,BALB,21,,
3771631,17:43:00,17:43:00,DALY,22,,
3771631,17:47:00,17:47:00,COLM,23,,
3771631,17:50:00,17:50:00,SSAN,24,,
3771631,17:53:00,17:54:00,SBRN,25,,
3771631,17:58:00,17:58:00,SFIA,26,,
3811701,16:40:00,16:40:00,ANTC,0,,
3811701,16:46:00,16:47:00,PCTR,1,,
3811701,17:01:00,17:01:00,PITT,2,,
3811701,17:07:00,17:07:00,NCON,3,,
3811701,17:11:00,17:11:00,CONC,4,,
3811701,17:16:00,17:16:00,PHIL,5,,
3811701,17:18:00,17:19:00,WCRK,6,,
3811701,17:23:00,17:23:00,LAFY,7,,
3811701,17:28:00,17:28:00,ORIN,8,,
3811701,17:33:00,17:34:00,ROCK,9,,
3811701,17:36:00,17:37:00,MCAR,10,,
3811701,17:40:00,17:41:00,19TH,11,,
3811701,17:42:00,17:43:00,12TH,12,,
3811701,17:47:00,17:47:00,WOAK,13,,
3811701,17:54:00,17:54:00,EMBR,14,,
3811701,17:56:00,17:56:00,MONT,15,,
3811701,17:57:00,17:58:00,POWL,16,,
3811701,17:59:00,17:59:00,CIVC,17,,
3811701,18:01:00,18:02:00,16TH,18,,
3811701,18:03:00,18:04:00,24TH,19,,
3811701,18:06:00,18:06:00,GLEN,20,,
3811701,18:08:00,18:09:00,BALB,21,,
3811701,18:13:00,18:13:00,DALY,22,,
3811701,18:17:00,18:17:00,COLM,23,,
3811701,18:20:00,18:20:00,SSAN,24,,
3811701,18:23:00,18:24:00,SBRN,25,,
3811701,18:28:00,18:28:00,SFIA,26,,
3731711,16:56:00,16:56:00,ANTC,0,,
3731711,17:02:00,17:03:00,PCTR,1,,
3731711,17:10:00,17:11:00,PITT,2,,
3731711,17:17:00,17:17:00,NCON,3,,
3731711,17:20:00,17:21:00,CONC,4,,
3731711,17:26:00,17:26:00,PHIL,5,,
3731711,17:28:00,17:29:00,WCRK,6,,
3731711,17:33:00,17:33:00,LAFY,7,,
3731711,17:38:00,17:38:00,ORIN,8,,
3731711,17:43:00,17:44:00,ROCK,9,,
3731711,17:47:00,17:48:00,MCAR,10,,
3731711,17:51:00,17:51:00,19TH,11,,
3731711,17:52:00,17:53:00,12TH,12,,
3731711,17:57:00,17:57:00,WOAK,13,,
3731711,18:04:00,18:04:00,EMBR,14,,
3731711,18:05:00,18:06:00,MONT,15,,
3731711,18:07:00,18:07:00,POWL,16,,
3731711,18:09:00,18:09:00,CIVC,17,,
3731711,18:11:00,18:11:00,16TH,18,,
3731711,18:13:00,18:13:00,24TH,19,,
3731711,18:16:00,18:16:00,GLEN,20,,
3731711,18:18:00,18:18:00,BALB,21,,
3731711,18:22:00,18:22:00,DALY,22,,
3731711,18:26:00,18:26:00,COLM,23,,
3731711,18:29:00,18:29:00,SSAN,24,,
3731711,18:32:00,18:33:00,SBRN,25,,
3731711,18:37:00,18:37:00,SFIA,26,,
3851731,17:10:00,17:10:00,ANTC,0,,
3851731,17:16:00,17:17:00,PCTR,1,,
3851731,17:31:00,17:31:00,PITT,2,,
3851731,17:37:00,17:37:00,NCON,3,,
3851731,17:41:00,17:41:00,CONC,4,,
3851731,17:46:00,17:46:00,PHIL,5,,
3851731,17:48:00,17:49:00,WCRK,6,,
3851731,17:53:00,17:53:00,LAFY,7,,
3851731,17:58:00,17:58:00,ORIN,8,,
3851731,18:03:00,18:04:00,ROCK,9,,
3851731,18:06:00,18:07:00,MCAR,10,,
3851731,18:10:00,18:11:00,19TH,11,,
3851731,18:12:00,18:13:00,12TH,12,,
3851731,18:17:00,18:17:00,WOAK,13,,
3851731,18:24:00,18:24:00,EMBR,14,,
3851731,18:26:00,18:26:00,MONT,15,,
3851731,18:27:00,18:28:00,POWL,16,,
3851731,18:29:00,18:29:00,CIVC,17,,
3851731,18:31:00,18:32:00,16TH,18,,
3851731,18:33:00,18:34:00,24TH,19,,
3851731,18:36:00,18:36:00,GLEN,20,,
3851731,18:38:00,18:39:00,BALB,21,,
3851731,18:43:00,18:43:00,DALY,22,,
3851731,18:47:00,18:47:00,COLM,23,,
3851731,18:50:00,18:50:00,SSAN,24,,
3851731,18:53:00,18:54:00,SBRN,25,,
3851731,18:58:00,18:58:00,SFIA,26,,
3631801,17:40:00,17:40:00,ANTC,0,,
3631801,17:46:00,17:47:00,PCTR,1,,
3631801,18:01:00,18:01:00,PITT,2,,
3631801,18:07:00,18:07:00,NCON,3,,
3631801,18:11:00,18:11:00,CONC,4,,
3631801,18:16:00,18:16:00,PHIL,5,,
3631801,18:18:00,18:19:00,WCRK,6,,
3631801,18:23:00,18:23:00,LAFY,7,,
3631801,18:28:00,18:28:00,ORIN,8,,
3631801,18:33:00,18:34:00,ROCK,9,,
3631801,18:36:00,18:37:00,MCAR,10,,
3631801,18:40:00,18:41:00,19TH,11,,
3631801,18:42:00,18:43:00,12TH,12,,
3631801,18:47:00,18:47:00,WOAK,13,,
3631801,18:54:00,18:54:00,EMBR,14,,
3631801,18:56:00,18:56:00,MONT,15,,
3631801,18:57:00,18:58:00,POWL,16,,
3631801,18:59:00,18:59:00,CIVC,17,,
3631801,19:01:00,19:02:00,16TH,18,,
3631801,19:03:00,19:04:00,24TH,19,,
3631801,19:06:00,19:06:00,GLEN,20,,
3631801,19:08:00,19:09:00,BALB,21,,
3631801,19:13:00,19:13:00,DALY,22,,
3631801,19:17:00,19:17:00,COLM,23,,
3631801,19:20:00,19:20:00,SSAN,24,,
3631801,19:23:00,19:24:00,SBRN,25,,
3631801,19:28:00,19:28:00,SFIA,26,,
3771759,17:44:00,17:44:00,ANTC,0,,
3771759,17:50:00,17:51:00,PCTR,1,,
3771759,17:58:00,17:59:00,PITT,2,,
3771759,18:05:00,18:05:00,NCON,3,,
3771759,18:08:00,18:09:00,CONC,4,,
3771759,18:14:00,18:14:00,PHIL,5,,
3771759,18:16:00,18:17:00,WCRK,6,,
3771759,18:21:00,18:21:00,LAFY,7,,
3771759,18:26:00,18:26:00,ORIN,8,,
3771759,18:31:00,18:32:00,ROCK,9,,
3771759,18:35:00,18:36:00,MCAR,10,,
3771759,18:39:00,18:39:00,19TH,11,,
3771759,18:40:00,18:41:00,12TH,12,,
3771759,18:45:00,18:45:00,WOAK,13,,
3771759,18:52:00,18:52:00,EMBR,14,,
3771759,18:53:00,18:54:00,MONT,15,,
3771759,18:55:00,18:55:00,POWL,16,,
3771759,18:57:00,18:57:00,CIVC,17,,
3771759,18:59:00,18:59:00,16TH,18,,
3771759,19:01:00,19:01:00,24TH,19,,
3771759,19:04:00,19:04:00,GLEN,20,,
3771759,19:06:00,19:06:00,BALB,21,,
3771759,19:10:00,19:10:00,DALY,22,,
3771759,19:14:00,19:14:00,COLM,23,,
3771759,19:17:00,19:17:00,SSAN,24,,
3771759,19:20:00,19:21:00,SBRN,25,,
3771759,19:25:00,19:25:00,SFIA,26,,
3671831,18:10:00,18:10:00,ANTC,0,,
3671831,18:16:00,18:17:00,PCTR,1,,
3671831,18:31:00,18:31:00,PITT,2,,
3671831,18:37:00,18:37:00,NCON,3,,
3671831,18:41:00,18:41:00,CONC,4,,
3671831,18:46:00,18:46:00,PHIL,5,,
3671831,18:48:00,18:49:00,WCRK,6,,
3671831,18:53:00,18:53:00,LAFY,7,,
3671831,18:58:00,18:58:00,ORIN,8,,
3671831,19:03:00,19:04:00,ROCK,9,,
3671831,19:06:00,19:07:00,MCAR,10,,
3671831,19:10:00,19:11:00,19TH,11,,
3671831,19:12:00,19:13:00,12TH,12,,
3671831,19:17:00,19:17:00,WOAK,13,,
3671831,19:24:00,19:24:00,EMBR,14,,
3671831,19:26:00,19:26:00,MONT,15,,
3671831,19:27:00,19:28:00,POWL,16,,
3671831,19:29:00,19:29:00,CIVC,17,,
3671831,19:31:00,19:32:00,16TH,18,,
3671831,19:33:00,19:34:00,24TH,19,,
3671831,19:36:00,19:36:00,GLEN,20,,
3671831,19:38:00,19:39:00,BALB,21,,
3671831,19:43:00,19:43:00,DALY,22,,
3671831,19:47:00,19:47:00,COLM,23,,
3671831,19:50:00,19:50:00,SSAN,24,,
3671831,19:53:00,19:54:00,SBRN,25,,
3671831,19:58:00,19:58:00,SFIA,26,,
3631845,18:30:00,18:30:00,ANTC,0,,
3631845,18:36:00,18:37:00,PCTR,1,,
3631845,18:44:00,18:45:00,PITT,2,,
3631845,18:51:00,18:51:00,NCON,3,,
3631845,18:54:00,18:55:00,CONC,4,,
3631845,19:00:00,19:00:00,PHIL,5,,
3631845,19:02:00,19:03:00,WCRK,6,,
3631845,19:07:00,19:07:00,LAFY,7,,
3631845,19:12:00,19:12:00,ORIN,8,,
3631845,19:17:00,19:18:00,ROCK,9,,
3631845,19:21:00,19:22:00,MCAR,10,,
3631845,19:25:00,19:25:00,19TH,11,,
3631845,19:26:00,19:27:00,12TH,12,,
3631845,19:31:00,19:31:00,WOAK,13,,
