trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4411433SAT,15:07:00,15:07:00,MCAR,13,Richmond,,,,1
4411433SAT,15:10:00,15:10:00,ASHB,14,Richmond,,,,1
4411433SAT,15:13:00,15:13:00,DBRK,15,Richmond,,,,1
4411433SAT,15:15:00,15:15:00,NBRK,16,Richmond,,,,1
4411433SAT,15:18:00,15:18:00,PLZA,17,Richmond,,,,1
4411433SAT,15:21:00,15:21:00,DELN,18,Richmond,,,,1
4411433SAT,15:25:00,15:25:00,RICH,19,Richmond,,,,1
4431453SAT,14:53:00,14:53:00,DALY,1,Richmond,,,,1
4431453SAT,14:57:00,14:57:00,BALB,2,Richmond,,,,1
4431453SAT,14:59:00,14:59:00,GLEN,3,Richmond,,,,1
4431453SAT,15:02:00,15:02:00,24TH,4,Richmond,,,,1
4431453SAT,15:04:00,15:04:00,16TH,5,Richmond,,,,1
4431453SAT,15:06:00,15:06:00,CIVC,6,Richmond,,,,1
4431453SAT,15:08:00,15:08:00,POWL,7,Richmond,,,,1
4431453SAT,15:10:00,15:10:00,MONT,8,Richmond,,,,1
4431453SAT,15:11:00,15:11:00,EMBR,9,Richmond,,,,1
4431453SAT,15:18:00,15:18:00,WOAK,10,Richmond,,,,1
4431453SAT,15:22:00,15:22:00,12TH,11,Richmond,,,,1
4431453SAT,15:24:00,15:24:00,19TH,12,Richmond,,,,1
4431453SAT,15:27:00,15:27:00,MCAR,13,Richmond,,,,1
4431453SAT,15:30:00,15:30:00,ASHB,14,Richmond,,,,1
4431453SAT,15:33:00,15:33:00,DBRK,15,Richmond,,,,1
4431453SAT,15:35:00,15:35:00,NBRK,16,Richmond,,,,1
4431453SAT,15:38:00,15:38:00,PLZA,17,Richmond,,,,1
4431453SAT,15:41:00,15:41:00,DELN,18,Richmond,,,,1
4431453SAT,15:45:00,15:45:00,RICH,19,Richmond,,,,1
4451513SAT,15:13:00,15:13:00,DALY,1,Richmond,,,,1
4451513SAT,15:17:00,15:17:00,BALB,2,Richmond,,,,1
4451513SAT,15:19:00,15:19:00,GLEN,3,Richmond,,,,1
4451513SAT,15:22:00,15:22:00,24TH,4,Richmond,,,,1
4451513SAT,15:24:00,15:24:00,16TH,5,Richmond,,,,1
4451513SAT,15:26:00,15:26:00,CIVC,6,Richmond,,,,1
4451513SAT,15:28:00,15:28:00,POWL,7,Richmond,,,,1
4451513SAT,15:30:00,15:30:00,MONT,8,Richmond,,,,1
4451513SAT,15:31:00,15:31:00,EMBR,9,Richmond,,,,1
4451513SAT,15:38:00,15:38:00,WOAK,10,Richmond,,,,1
4451513SAT,15:42:00,15:42:00,12TH,11,Richmond,,,,1
4451513SAT,15:44:00,15:44:00,19TH,12,Richmond,,,,1
4451513SAT,15:47:00,15:47:00,MCAR,13,Richmond,,,,1
4451513SAT,15:50:00,15:50:00,ASHB,14,Richmond,,,,1
4451513SAT,15:53:00,15:53:00,DBRK,15,Richmond,,,,1
4451513SAT,15:55:00,15:55:00,NBRK,16,Richmond,,,,1
4451513SAT,15:58:00,15:58:00,PLZA,17,Richmond,,,,1
4451513SAT,16:01:00,16:01:00,DELN,18,Richmond,,,,1
4451513SAT,16:05:00,16:05:00,RICH,19,Richmond,,,,1
4471533SAT,15:33:00,15:33:00,DALY,1,Richmond,,,,1
4471533SAT,15:37:00,15:37:00,BALB,2,Richmond,,,,1
4471533SAT,15:39:00,15:39:00,GLEN,3,Richmond,,,,1
4471533SAT,15:42:00,15:42:00,24TH,4,Richmond,,,,1
4471533SAT,15:44:00,15:44:00,16TH,5,Richmond,,,,1
4471533SAT,15:46:00,15:46:00,CIVC,6,Richmond,,,,1
4471533SAT,15:48:00,15:48:00,POWL,7,Richmond,,,,1
4471533SAT,15:50:00,15:50:00,MONT,8,Richmond,,,,1
4471533SAT,15:51:00,15:51:00,EMBR,9,Richmond,,,,1
4471533SAT,15:58:00,15:58:00,WOAK,10,Richmond,,,,1
4471533SAT,16:02:00,16:02:00,12TH,11,Richmond,,,,1
4471533SAT,16:04:00,16:04:00,19TH,12,Richmond,,,,1
4471533SAT,16:07:00,16:07:00,MCAR,13,Richmond,,,,1
4471533SAT,16:10:00,16:10:00,ASHB,14,Richmond,,,,1
4471533SAT,16:13:00,16:13:00,DBRK,15,Richmond,,,,1
4471533SAT,16:15:00,16:15:00,NBRK,16,Richmond,,,,1
4471533SAT,16:18:00,16:18:00,PLZA,17,Richmond,,,,1
4471533SAT,16:21:00,16:21:00,DELN,18,Richmond,,,,1
4471533SAT,16:25:00,16:25:00,RICH,19,Richmond,,,,1
4491553SAT,15:53:00,15:53:00,DALY,1,Richmond,,,,1
4491553SAT,15:57:00,15:57:00,BALB,2,Richmond,,,,1
4491553SAT,15:59:00,15:59:00,GLEN,3,Richmond,,,,1
4491553SAT,16:02:00,16:02:00,24TH,4,Richmond,,,,1
4491553SAT,16:04:00,16:04:00,16TH,5,Richmond,,,,1
4491553SAT,16:06:00,16:06:00,CIVC,6,Richmond,,,,1
4491553SAT,16:08:00,16:08:00,POWL,7,Richmond,,,,1
4491553SAT,16:10:00,16:10:00,MONT,8,Richmond,,,,1
4491553SAT,16:11:00,16:11:00,EMBR,9,Richmond,,,,1
4491553SAT,16:18:00,16:18:00,WOAK,10,Richmond,,,,1
4491553SAT,16:22:00,16:22:00,12TH,11,Richmond,,,,1
4491553SAT,16:24:00,16:24:00,19TH,12,Richmond,,,,1
4491553SAT,16:27:00,16:27:00,MCAR,13,Richmond,,,,1
4491553SAT,16:30:00,16:30:00,ASHB,14,Richmond,,,,1
4491553SAT,16:33:00,16:33:00,DBRK,15,Richmond,,,,1
4491553SAT,16:35:00,16:35:00,NBRK,16,Richmond,,,,1
4491553SAT,16:38:00,16:38:00,PLZA,17,Richmond,,,,1
4491553SAT,16:41:00,16:41:00,DELN,18,Richmond,,,,1
4491553SAT,16:45:00,16:45:00,RICH,19,Richmond,,,,1
4511613SAT,16:13:00,16:13:00,DALY,1,Richmond,,,,1
4511613SAT,16:17:00,16:17:00,BALB,2,Richmond,,,,1
4511613SAT,16:19:00,16:19:00,GLEN,3,Richmond,,,,1
4511613SAT,16:22:00,16:22:00,24TH,4,Richmond,,,,1
4511613SAT,16:24:00,16:24:00,16TH,5,Richmond,,,,1
4511613SAT,16:26:00,16:26:00,CIVC,6,Richmond,,,,1
4511613SAT,16:28:00,16:28:00,POWL,7,Richmond,,,,1
4511613SAT,16:30:00,16:30:00,MONT,8,Richmond,,,,1
4511613SAT,16:31:00,16:31:00,EMBR,9,Richmond,,,,1
4511613SAT,16:38:00,16:38:00,WOAK,10,Richmond,,,,1
4511613SAT,16:42:00,16:42:00,12TH,11,Richmond,,,,1
4511613SAT,16:44:00,16:44:00,19TH,12,Richmond,,,,1
4511613SAT,16:47:00,16:47:00,MCAR,13,Richmond,,,,1
4511613SAT,16:50:00,16:50:00,ASHB,14,Richmond,,,,1
4511613SAT,16:53:00,16:53:00,DBRK,15,Richmond,,,,1
4511613SAT,16:55:00,16:55:00,NBRK,16,Richmond,,,,1
4511613SAT,16:58:00,16:58:00,PLZA,17,Richmond,,,,1
4511613SAT,17:01:00,17:01:00,DELN,18,Richmond,,,,1
4511613SAT,17:05:00,17:05:00,RICH,19,Richmond,,,,1
4531633SAT,16:33:00,16:33:00,DALY,1,Richmond,,,,1
4531633SAT,16:37:00,16:37:00,BALB,2,Richmond,,,,1
4531633SAT,16:39:00,16:39:00,GLEN,3,Richmond,,,,1
4531633SAT,16:42:00,16:42:00,24TH,4,Richmond,,,,1
4531633SAT,16:44:00,16:44:00,16TH,5,Richmond,,,,1
4531633SAT,16:46:00,16:46:00,CIVC,6,Richmond,,,,1
4531633SAT,16:48:00,16:48:00,POWL,7,Richmond,,,,1
4531633SAT,16:50:00,16:50:00,MONT,8,Richmond,,,,1
4531633SAT,16:51:00,16:51:00,EMBR,9,Richmond,,,,1
4531633SAT,16:58:00,16:58:00,WOAK,10,Richmond,,,,1
4531633SAT,17:02:00,17:02:00,12TH,11,Richmond,,,,1
4531633SAT,17:04:00,17:04:00,19TH,12,Richmond,,,,1
4531633SAT,17:07:00,17:07:00,MCAR,13,Richmond,,,,1
4531633SAT,17:10:00,17:10:00,ASHB,14,Richmond,,,,1
4531633SAT,17:13:00,17:13:00,DBRK,15,Richmond,,,,1
4531633SAT,17:15:00,17:15:00,NBRK,16,Richmond,,,,1
4531633SAT,17:18:00,17:18:00,PLZA,17,Richmond,,,,1
4531633SAT,17:21:00,17:21:00,DELN,18,Richmond,,,,1
4531633SAT,17:25:00,17:25:00,RICH,19,Richmond,,,,1
4411653SAT,16:53:00,16:53:00,DALY,1,Richmond,,,,1
4411653SAT,16:57:00,16:57:00,BALB,2,Richmond,,,,1
4411653SAT,16:59:00,16:59:00,GLEN,3,Richmond,,,,1
4411653SAT,17:02:00,17:02:00,24TH,4,Richmond,,,,1
4411653SAT,17:04:00,17:04:00,16TH,5,Richmond,,,,1
4411653SAT,17:06:00,17:06:00,CIVC,6,Richmond,,,,1
4411653SAT,17:08:00,17:08:00,POWL,7,Richmond,,,,1
4411653SAT,17:10:00,17:10:00,MONT,8,Richmond,,,,1
4411653SAT,17:11:00,17:11:00,EMBR,9,Richmond,,,,1
4411653SAT,17:18:00,17:18:00,WOAK,10,Richmond,,,,1
4411653SAT,17:22:00,17:22:00,12TH,11,Richmond,,,,1
4411653SAT,17:24:00,17:24:00,19TH,12,Richmond,,,,1
4411653SAT,17:27:00,17:27:00,MCAR,13,Richmond,,,,1
4411653SAT,17:30:00,17:30:00,ASHB,14,Richmond,,,,1
4411653SAT,17:33:00,17:33:00,DBRK,15,Richmond,,,,1
4411653SAT,17:35:00,17:35:00,NBRK,16,Richmond,,,,1
4411653SAT,17:38:00,17:38:00,PLZA,17,Richmond,,,,1
4411653SAT,17:41:00,17:41:00,DELN,18,Richmond,,,,1
4411653SAT,17:45:00,17:45:00,RICH,19,Richmond,,,,1
4431713SAT,17:13:00,17:13:00,DALY,1,Richmond,,,,1
4431713SAT,17:17:00,17:17:00,BALB,2,Richmond,,,,1
4431713SAT,17:19:00,17:19:00,GLEN,3,Richmond,,,,1
4431713SAT,17:22:00,17:22:00,24TH,4,Richmond,,,,1
4431713SAT,17:24:00,17:24:00,16TH,5,Richmond,,,,1
4431713SAT,17:26:00,17:26:00,CIVC,6,Richmond,,,,1
4431713SAT,17:28:00,17:28:00,POWL,7,Richmond,,,,1
4431713SAT,17:30:00,17:30:00,MONT,8,Richmond,,,,1
4431713SAT,17:31:00,17:31:00,EMBR,9,Richmond,,,,1
4431713SAT,17:38:00,17:38:00,WOAK,10,Richmond,,,,1
4431713SAT,17:42:00,17:42:00,12TH,11,Richmond,,,,1
4431713SAT,17:44:00,17:44:00,19TH,12,Richmond,,,,1
4431713SAT,17:47:00,17:47:00,MCAR,13,Richmond,,,,1
4431713SAT,17:50:00,17:50:00,ASHB,14,Richmond,,,,1
4431713SAT,17:53:00,17:53:00,DBRK,15,Richmond,,,,1
4431713SAT,17:55:00,17:55:00,NBRK,16,Richmond,,,,1
4431713SAT,17:58:00,17:58:00,PLZA,17,Richmond,,,,1
4431713SAT,18:01:00,18:01:00,DELN,18,Richmond,,,,1
4431713SAT,18:05:00,18:05:00,RICH,19,Richmond,,,,1
4451733SAT,17:33:00,17:33:00,DALY,1,Richmond,,,,1
4451733SAT,17:37:00,17:37:00,BALB,2,Richmond,,,,1
4451733SAT,17:39:00,17:39:00,GLEN,3,Richmond,,,,1
4451733SAT,17:42:00,17:42:00,24TH,4,Richmond,,,,1
4451733SAT,17:44:00,17:44:00,16TH,5,Richmond,,,,1
4451733SAT,17:46:00,17:46:00,CIVC,6,Richmond,,,,1
4451733SAT,17:48:00,17:48:00,POWL,7,Richmond,,,,1
4451733SAT,17:50:00,17:50:00,MONT,8,Richmond,,,,1
4451733SAT,17:51:00,17:51:00,EMBR,9,Richmond,,,,1
4451733SAT,17:58:00,17:58:00,WOAK,10,Richmond,,,,1
4451733SAT,18:02:00,18:02:00,12TH,11,Richmond,,,,1
4451733SAT,18:04:00,18:04:00,19TH,12,Richmond,,,,1
4451733SAT,18:07:00,18:07:00,MCAR,13,Richmond,,,,1
4451733SAT,18:10:00,18:10:00,ASHB,14,Richmond,,,,1
4451733SAT,18:13:00,18:13:00,DBRK,15,Richmond,,,,1
4451733SAT,18:15:00,18:15:00,NBRK,16,Richmond,,,,1
4451733SAT,18:18:00,18:18:00,PLZA,17,Richmond,,,,1
4451733SAT,18:21:00,18:21:00,DELN,18,Richmond,,,,1
4451733SAT,18:25:00,18:25:00,RICH,19,Richmond,,,,1
4471753SAT,17:53:00,17:53:00,DALY,1,Richmond,,,,1
4471753SAT,17:57:00,17:57:00,BALB,2,Richmond,,,,1
4471753SAT,17:59:00,17:59:00,GLEN,3,Richmond,,,,1
4471753SAT,18:02:00,18:02:00,24TH,4,Richmond,,,,1
4471753SAT,18:04:00,18:04:00,16TH,5,Richmond,,,,1
4471753SAT,18:06:00,18:06:00,CIVC,6,Richmond,,,,1
4471753SAT,18:08:00,18:08:00,POWL,7,Richmond,,,,1
4471753SAT,18:10:00,18:10:00,MONT,8,Richmond,,,,1
4471753SAT,18:11:00,18:11:00,EMBR,9,Richmond,,,,1
4471753SAT,18:18:00,18:18:00,WOAK,10,Richmond,,,,1
4471753SAT,18:22:00,18:22:00,12TH,11,Richmond,,,,1
4471753SAT,18:24:00,18:24:00,19TH,12,Richmond,,,,1
4471753SAT,18:27:00,18:27:00,MCAR,13,Richmond,,,,1
4471753SAT,18:30:00,18:30:00,ASHB,14,Richmond,,,,1
4471753SAT,18:33:00,18:33:00,DBRK,15,Richmond,,,,1
4471753SAT,18:35:00,18:35:00,NBRK,16,Richmond,,,,1
4471753SAT,18:38:00,18:38:00,PLZA,17,Richmond,,,,1
4471753SAT,18:41:00,18:41:00,DELN,18,Richmond,,,,1
4471753SAT,18:45:00,18:45:00,RICH,19,Richmond,,,,1
4491813SAT,18:13:00,18:13:00,DALY,1,Richmond,,,,1
4491813SAT,18:17:00,18:17:00,BALB,2,Richmond,,,,1
4491813SAT,18:19:00,18:19:00,GLEN,3,Richmond,,,,1
4491813SAT,18:22:00,18:22:00,24TH,4,Richmond,,,,1
4491813SAT,18:24:00,18:24:00,16TH,5,Richmond,,,,1
4491813SAT,18:26:00,18:26:00,CIVC,6,Richmond,,,,1
4491813SAT,18:28:00,18:28:00,POWL,7,Richmond,,,,1
4491813SAT,18:30:00,18:30:00,MONT,8,Richmond,,,,1
4491813SAT,18:31:00,18:31:00,EMBR,9,Richmond,,,,1
4491813SAT,18:38:00,18:38:00,WOAK,10,Richmond,,,,1
4491813SAT,18:42:00,18:42:00,12TH,11,Richmond,,,,1
4491813SAT,18:44:00,18:44:00,19TH,12,Richmond,,,,1
4491813SAT,18:47:00,18:47:00,MCAR,13,Richmond,,,,1
4491813SAT,18:50:00,18:50:00,ASHB,14,Richmond,,,,1
4491813SAT,18:53:00,18:53:00,DBRK,15,Richmond,,,,1
4491813SAT,18:55:00,18:55:00,NBRK,16,Richmond,,,,1
4491813SAT,18:58:00,18:58:00,PLZA,17,Richmond,,,,1
4491813SAT,19:01:00,19:01:00,DELN,18,Richmond,,,,1
4491813SAT,19:05:00,19:05:00,RICH,19,Richmond,,,,1
4511833SAT,18:33:00,18:33:00,DALY,1,Richmond,,,,1
4511833SAT,18:37:00,18:37:00,BALB,2,Richmond,,,,1
4511833SAT,18:39:00,18:39:00,GLEN,3,Richmond,,,,1
4511833SAT,18:42:00,18:42:00,24TH,4,Richmond,,,,1
4511833SAT,18:44:00,18:44:00,16TH,5,Richmond,,,,1
4511833SAT,18:46:00,18:46:00,CIVC,6,Richmond,,,,1
4511833SAT,18:48:00,18:48:00,POWL,7,Richmond,,,,1
4511833SAT,18:50:00,18:50:00,MONT,8,Richmond,,,,1
4511833SAT,18:51:00,18:51:00,EMBR,9,Richmond,,,,1
4511833SAT,18:58:00,18:58:00,WOAK,10,Richmond,,,,1
4511833SAT,19:02:00,19:02:00,12TH,11,Richmond,,,,1
4511833SAT,19:04:00,19:04:00,19TH,12,Richmond,,,,1
4511833SAT,19:07:00,19:07:00,MCAR,13,Richmond,,,,1
4511833SAT,19:10:00,19:10:00,ASHB,14,Richmond,,,,1
4511833SAT,19:13:00,19:13:00,DBRK,15,Richmond,,,,1
4511833SAT,19:15:00,19:15:00,NBRK,16,Richmond,,,,1
4511833SAT,19:18:00,19:18:00,PLZA,17,Richmond,,,,1
4511833SAT,19:21:00,19:21:00,DELN,18,Richmond,,,,1
4511833SAT,19:25:00,19:25:00,RICH,19,Richmond,,,,1
4531853SAT,18:53:00,18:53:00,DALY,1,Richmond,,,,1
4531853SAT,18:57:00,18:57:00,BALB,2,Richmond,,,,1
4531853SAT,18:59:00,18:59:00,GLEN,3,Richmond,,,,1
4531853SAT,19:02:00,19:02:00,24TH,4,Richmond,,,,1
4531853SAT,19:04:00,19:04:00,16TH,5,Richmond,,,,1
4531853SAT,19:06:00,19:06:00,CIVC,6,Richmond,,,,1
4531853SAT,19:08:00,19:08:00,POWL,7,Richmond,,,,1
4531853SAT,19:10:00,19:10:00,MONT,8,Richmond,,,,1
4531853SAT,19:11:00,19:11:00,EMBR,9,Richmond,,,,1
4531853SAT,19:18:00,19:18:00,WOAK,10,Richmond,,,,1
4531853SAT,19:22:00,19:22:00,12TH,11,Richmond,,,,1
4531853SAT,19:24:00,19:24:00,19TH,12,Richmond,,,,1
4531853SAT,19:27:00,19:27:00,MCAR,13,Richmond,,,,1
4531853SAT,19:30:00,19:30:00,ASHB,14,Richmond,,,,1
4531853SAT,19:33:00,19:33:00,DBRK,15,Richmond,,,,1
4531853SAT,19:35:00,19:35:00,NBRK,16,Richmond,,,,1
4531853SAT,19:38:00,19:38:00,PLZA,17,Richmond,,,,1
4531853SAT,19:41:00,19:41:00,DELN,18,Richmond,,,,1
4531853SAT,19:45:00,19:45:00,RICH,19,Richmond,,,,1
4410547WKDY,05:47:00,05:47:00,MLBR,1,Richmond,,,,1
4410547WKDY,05:52:00,05:52:00,SBRN,2,Richmond,,,,1
4410547WKDY,05:55:00,05:55:00,SSAN,3,Richmond,,,,1
4410547WKDY,05:58:00,05:58:00,COLM,4,Richmond,,,,1
4410547WKDY,06:02:00,06:02:00,DALY,5,Richmond,,,,1
4410547WKDY,06:05:00,06:05:00,BALB,6,Richmond,,,,1
4410547WKDY,06:08:00,06:08:00,GLEN,7,Richmond,,,,1
4410547WKDY,06:10:00,06:10:00,24TH,8,Richmond,,,,1
4410547WKDY,06:13:00,06:13:00,16TH,9,Richmond,,,,1
4410547WKDY,06:15:00,06:15:00,CIVC,10,Richmond,,,,1
4410547WKDY,06:17:00,06:17:00,POWL,11,Richmond,,,,1
4410547WKDY,06:18:00,06:18:00,MONT,12,Richmond,,,,1
4410547WKDY,06:20:00,06:20:00,EMBR,13,Richmond,,,,1
4410547WKDY,06:27:00,06:27:00,WOAK,14,Richmond,,,,1
4410547WKDY,06:31:00,06:31:00,12TH,15,Richmond,,,,1
4410547WKDY,06:33:00,06:33:00,19TH,16,Richmond,,,,1
4410547WKDY,06:37:00,06:37:00,MCAR,17,Richmond,,,,1
4410547WKDY,06:40:00,06:40:00,ASHB,18,Richmond,,,,1
4410547WKDY,06:42:00,06:42:00,DBRK,19,Richmond,,,,1
4410547WKDY,06:45:00,06:45:00,NBRK,20,Richmond,,,,1
4410547WKDY,06:48:00,06:48:00,PLZA,21,Richmond,,,,1
4410547WKDY,06:51:00,06:51:00,DELN,22,Richmond,,,,1
4410547WKDY,06:55:00,06:55:00,RICH,23,Richmond,,,,1
4430602WKDY,06:02:00,06:02:00,MLBR,1,Richmond,,,,1
4430602WKDY,06:07:00,06:07:00,SBRN,2,Richmond,,,,1
4430602WKDY,06:10:00,06:10:00,SSAN,3,Richmond,,,,1
4430602WKDY,06:13:00,06:13:00,COLM,4,Richmond,,,,1
4430602WKDY,06:17:00,06:17:00,DALY,5,Richmond,,,,1
4430602WKDY,06:20:00,06:20:00,BALB,6,Richmond,,,,1
4430602WKDY,06:23:00,06:23:00,GLEN,7,Richmond,,,,1
4430602WKDY,06:25:00,06:25:00,24TH,8,Richmond,,,,1
4430602WKDY,06:28:00,06:28:00,16TH,9,Richmond,,,,1
4430602WKDY,06:30:00,06:30:00,CIVC,10,Richmond,,,,1
4430602WKDY,06:32:00,06:32:00,POWL,11,Richmond,,,,1
4430602WKDY,06:33:00,06:33:00,MONT,12,Richmond,,,,1
4430602WKDY,06:35:00,06:35:00,EMBR,13,Richmond,,,,1
4430602WKDY,06:42:00,06:42:00,WOAK,14,Richmond,,,,1
4430602WKDY,06:46:00,06:46:00,12TH,15,Richmond,,,,1
4430602WKDY,06:48:00,06:48:00,19TH,16,Richmond,,,,1
4430602WKDY,06:52:00,06:52:00,MCAR,17,Richmond,,,,1
4430602WKDY,06:55:00,06:55:00,ASHB,18,Richmond,,,,1
4430602WKDY,06:57:00,06:57:00,DBRK,19,Richmond,,,,1
4430602WKDY,07:00:00,07:00:00,NBRK,20,Richmond,,,,1
4430602WKDY,07:03:00,07:03:00,PLZA,21,Richmond,,,,1
4430602WKDY,07:06:00,07:06:00,DELN,22,Richmond,,,,1
4430602WKDY,07:10:00,07:10:00,RICH,23,Richmond,,,,1
4450618WKDY,06:18:00,06:18:00,MLBR,1,Richmond,,,,1
4450618WKDY,06:22:00,06:22:00,SBRN,2,Richmond,,,,1
4450618WKDY,06:25:00,06:25:00,SSAN,3,Richmond,,,,1
4450618WKDY,06:28:00,06:28:00,COLM,4,Richmond,,,,1
4450618WKDY,06:32:00,06:32:00,DALY,5,Richmond,,,,1
4450618WKDY,06:36:00,06:36:00,BALB,6,Richmond,,,,1
4450618WKDY,06:38:00,06:38:00,GLEN,7,Richmond,,,,1
4450618WKDY,06:41:00,06:41:00,24TH,8,Richmond,,,,1
4450618WKDY,06:43:00,06:43:00,16TH,9,Richmond,,,,1
4450618WKDY,06:45:00,06:45:00,CIVC,10,Richmond,,,,1
4450618WKDY,06:47:00,06:47:00,POWL,11,Richmond,,,,1
4450618WKDY,06:49:00,06:49:00,MONT,12,Richmond,,,,1
4450618WKDY,06:50:00,06:50:00,EMBR,13,Richmond,,,,1
4450618WKDY,06:57:00,06:57:00,WOAK,14,Richmond,,,,1
4450618WKDY,07:01:00,07:01:00,12TH,15,Richmond,,,,1
4450618WKDY,07:03:00,07:03:00,19TH,16,Richmond,,,,1
4450618WKDY,07:07:00,07:07:00,MCAR,17,Richmond,,,,1
4450618WKDY,07:10:00,07:10:00,ASHB,18,Richmond,,,,1
4450618WKDY,07:13:00,07:13:00,DBRK,19,Richmond,,,,1
4450618WKDY,07:15:00,07:15:00,NBRK,20,Richmond,,,,1
4450618WKDY,07:18:00,07:18:00,PLZA,21,Richmond,,,,1
4450618WKDY,07:21:00,07:21:00,DELN,22,Richmond,,,,1
4450618WKDY,07:25:00,07:25:00,RICH,23,Richmond,,,,1
4470633WKDY,06:33:00,06:33:00,MLBR,1,Richmond,,,,1
4470633WKDY,06:37:00,06:37:00,SBRN,2,Richmond,,,,1
4470633WKDY,06:40:00,06:40:00,SSAN,3,Richmond,,,,1
4470633WKDY,06:43:00,06:43:00,COLM,4,Richmond,,,,1
4470633WKDY,06:47:00,06:47:00,DALY,5,Richmond,,,,1
4470633WKDY,06:51:00,06:51:00,BALB,6,Richmond,,,,1
4470633WKDY,06:53:00,06:53:00,GLEN,7,Richmond,,,,1
4470633WKDY,06:56:00,06:56:00,24TH,8,Richmond,,,,1
4470633WKDY,06:58:00,06:58:00,16TH,9,Richmond,,,,1
4470633WKDY,07:00:00,07:00:00,CIVC,10,Richmond,,,,1
4470633WKDY,07:02:00,07:02:00,POWL,11,Richmond,,,,1
4470633WKDY,07:04:00,07:04:00,MONT,12,Richmond,,,,1
4470633WKDY,07:05:00,07:05:00,EMBR,13,Richmond,,,,1
4470633WKDY,07:12:00,07:12:00,WOAK,14,Richmond,,,,1
4470633WKDY,07:16:00,07:16:00,12TH,15,Richmond,,,,1
4470633WKDY,07:18:00,07:18:00,19TH,16,Richmond,,,,1
4470633WKDY,07:22:00,07:22:00,MCAR,17,Richmond,,,,1
4470633WKDY,07:25:00,07:25:00,ASHB,18,Richmond,,,,1
4470633WKDY,07:28:00,07:28:00,DBRK,19,Richmond,,,,1
4470633WKDY,07:30:00,07:30:00,NBRK,20,Richmond,,,,1
4470633WKDY,07:33:00,07:33:00,PLZA,21,Richmond,,,,1
4470633WKDY,07:36:00,07:36:00,DELN,22,Richmond,,,,1
4470633WKDY,07:40:00,07:40:00,RICH,23,Richmond,,,,1
4490648WKDY,06:48:00,06:48:00,MLBR,1,Richmond,,,,1
4490648WKDY,06:52:00,06:52:00,SBRN,2,Richmond,,,,1
4490648WKDY,06:55:00,06:55:00,SSAN,3,Richmond,,,,1
4490648WKDY,06:58:00,06:58:00,COLM,4,Richmond,,,,1
4490648WKDY,07:02:00,07:02:00,DALY,5,Richmond,,,,1
4490648WKDY,07:06:00,07:06:00,BALB,6,Richmond,,,,1
4490648WKDY,07:08:00,07:08:00,GLEN,7,Richmond,,,,1
4490648WKDY,07:11:00,07:11:00,24TH,8,Richmond,,,,1
4490648WKDY,07:13:00,07:13:00,16TH,9,Richmond,,,,1
4490648WKDY,07:15:00,07:15:00,CIVC,10,Richmond,,,,1
4490648WKDY,07:17:00,07:17:00,POWL,11,Richmond,,,,1
4490648WKDY,07:19:00,07:19:00,MONT,12,Richmond,,,,1
4490648WKDY,07:20:00,07:20:00,EMBR,13,Richmond,,,,1
4490648WKDY,07:27:00,07:27:00,WOAK,14,Richmond,,,,1
4490648WKDY,07:31:00,07:31:00,12TH,15,Richmond,,,,1
4490648WKDY,07:33:00,07:33:00,19TH,16,Richmond,,,,1
4490648WKDY,07:37:00,07:37:00,MCAR,17,Richmond,,,,1
4490648WKDY,07:40:00,07:40:00,ASHB,18,Richmond,,,,1
4490648WKDY,07:43:00,07:43:00,DBRK,19,Richmond,,,,1
4490648WKDY,07:45:00,07:45:00,NBRK,20,Richmond,,,,1
4490648WKDY,07:48:00,07:48:00,PLZA,21,Richmond,,,,1
4490648WKDY,07:51:00,07:51:00,DELN,22,Richmond,,,,1
4490648WKDY,07:55:00,07:55:00,RICH,23,Richmond,,,,1
4510703WKDY,07:03:00,07:03:00,MLBR,1,Richmond,,,,1
4510703WKDY,07:07:00,07:07:00,SBRN,2,Richmond,,,,1
4510703WKDY,07:10:00,07:10:00,SSAN,3,Richmond,,,,1
4510703WKDY,07:13:00,07:13:00,COLM,4,Richmond,,,,1
4510703WKDY,07:17:00,07:17:00,DALY,5,Richmond,,,,1
4510703WKDY,07:21:00,07:21:00,BALB,6,Richmond,,,,1
4510703WKDY,07:23:00,07:23:00,GLEN,7,Richmond,,,,1
4510703WKDY,07:26:00,07:26:00,24TH,8,Richmond,,,,1
4510703WKDY,07:28:00,07:28:00,16TH,9,Richmond,,,,1
4510703WKDY,07:30:00,07:30:00,CIVC,10,Richmond,,,,1
4510703WKDY,07:32:00,07:32:00,POWL,11,Richmond,,,,1
4510703WKDY,07:34:00,07:34:00,MONT,12,Richmond,,,,1
4510703WKDY,07:35:00,07:35:00,EMBR,13,Richmond,,,,1
4510703WKDY,07:42:00,07:42:00,WOAK,14,Richmond,,,,1
4510703WKDY,07:46:00,07:46:00,12TH,15,Richmond,,,,1
4510703WKDY,07:48:00,07:48:00,19TH,16,Richmond,,,,1
4510703WKDY,07:52:00,07:52:00,MCAR,17,Richmond,,,,1
4510703WKDY,07:55:00,07:55:00,ASHB,18,Richmond,,,,1
4510703WKDY,07:58:00,07:58:00,DBRK,19,Richmond,,,,1
