trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1111115WKDY,12:10:00,12:10:00,POWL,14,Daly City,,,,1
1111115WKDY,12:12:00,12:12:00,CIVC,15,Daly City,,,,1
1111115WKDY,12:14:00,12:14:00,16TH,16,Daly City,,,,1
1111115WKDY,12:16:00,12:16:00,24TH,17,Daly City,,,,1
1111115WKDY,12:19:00,12:19:00,GLEN,18,Daly City,,,,1
1111115WKDY,12:21:00,12:21:00,BALB,19,Daly City,,,,1
1111115WKDY,12:25:00,12:25:00,DALY,20,Daly City,,,,1
1131130WKDY,11:30:00,11:30:00,WARM,1,Daly City,,,,1
1131130WKDY,11:36:00,11:36:00,FRMT,2,Daly City,,,,1
1131130WKDY,11:41:00,11:41:00,UCTY,3,Daly City,,,,1
1131130WKDY,11:46:00,11:46:00,SHAY,4,Daly City,,,,1
1131130WKDY,11:50:00,11:50:00,HAYW,5,Daly City,,,,1
1131130WKDY,11:54:00,11:54:00,BAYF,6,Daly City,,,,1
1131130WKDY,11:57:00,11:57:00,SANL,7,Daly City,,,,1
1131130WKDY,12:01:00,12:01:00,COLS,8,Daly City,,,,1
1131130WKDY,12:05:00,12:05:00,FTVL,9,Daly City,,,,1
1131130WKDY,12:10:00,12:10:00,LAKE,10,Daly City,,,,1
1131130WKDY,12:15:00,12:15:00,WOAK,11,Daly City,,,,1
1131130WKDY,12:22:00,12:22:00,EMBR,12,Daly City,,,,1
1131130WKDY,12:24:00,12:24:00,MONT,13,Daly City,,,,1
1131130WKDY,12:25:00,12:25:00,POWL,14,Daly City,,,,1
1131130WKDY,12:27:00,12:27:00,CIVC,15,Daly City,,,,1
1131130WKDY,12:29:00,12:29:00,16TH,16,Daly City,,,,1
1131130WKDY,12:31:00,12:31:00,24TH,17,Daly City,,,,1
1131130WKDY,12:34:00,12:34:00,GLEN,18,Daly City,,,,1
1131130WKDY,12:36:00,12:36:00,BALB,19,Daly City,,,,1
1131130WKDY,12:40:00,12:40:00,DALY,20,Daly City,,,,1
1151145WKDY,11:45:00,11:45:00,WARM,1,Daly City,,,,1
1151145WKDY,11:51:00,11:51:00,FRMT,2,Daly City,,,,1
1151145WKDY,11:56:00,11:56:00,UCTY,3,Daly City,,,,1
1151145WKDY,12:01:00,12:01:00,SHAY,4,Daly City,,,,1
1151145WKDY,12:05:00,12:05:00,HAYW,5,Daly City,,,,1
1151145WKDY,12:09:00,12:09:00,BAYF,6,Daly City,,,,1
1151145WKDY,12:12:00,12:12:00,SANL,7,Daly City,,,,1
1151145WKDY,12:16:00,12:16:00,COLS,8,Daly City,,,,1
1151145WKDY,12:20:00,12:20:00,FTVL,9,Daly City,,,,1
1151145WKDY,12:25:00,12:25:00,LAKE,10,Daly City,,,,1
1151145WKDY,12:30:00,12:30:00,WOAK,11,Daly City,,,,1
1151145WKDY,12:37:00,12:37:00,EMBR,12,Daly City,,,,1
1151145WKDY,12:39:00,12:39:00,MONT,13,Daly City,,,,1
1151145WKDY,12:40:00,12:40:00,POWL,14,Daly City,,,,1
1151145WKDY,12:42:00,12:42:00,CIVC,15,Daly City,,,,1
1151145WKDY,12:44:00,12:44:00,16TH,16,Daly City,,,,1
1151145WKDY,12:46:00,12:46:00,24TH,17,Daly City,,,,1
1151145WKDY,12:49:00,12:49:00,GLEN,18,Daly City,,,,1
1151145WKDY,12:51:00,12:51:00,BALB,19,Daly City,,,,1
1151145WKDY,12:55:00,12:55:00,DALY,20,Daly City,,,,1
1171200WKDY,12:00:00,12:00:00,WARM,1,Daly City,,,,1
1171200WKDY,12:06:00,12:06:00,FRMT,2,Daly City,,,,1
1171200WKDY,12:11:00,12:11:00,UCTY,3,Daly City,,,,1
1171200WKDY,12:16:00,12:16:00,SHAY,4,Daly City,,,,1
1171200WKDY,12:20:00,12:20:00,HAYW,5,Daly City,,,,1
1171200WKDY,12:24:00,12:24:00,BAYF,6,Daly City,,,,1
1171200WKDY,12:27:00,12:27:00,SANL,7,Daly City,,,,1
1171200WKDY,12:31:00,12:31:00,COLS,8,Daly City,,,,1
1171200WKDY,12:35:00,12:35:00,FTVL,9,Daly City,,,,1
1171200WKDY,12:40:00,12:40:00,LAKE,10,Daly City,,,,1
1171200WKDY,12:45:00,12:45:00,WOAK,11,Daly City,,,,1
1171200WKDY,12:52:00,12:52:00,EMBR,12,Daly City,,,,1
1171200WKDY,12:54:00,12:54:00,MONT,13,Daly City,,,,1
1171200WKDY,12:55:00,12:55:00,POWL,14,Daly City,,,,1
1171200WKDY,12:57:00,12:57:00,CIVC,15,Daly City,,,,1
1171200WKDY,12:59:00,12:59:00,16TH,16,Daly City,,,,1
1171200WKDY,13:01:00,13:01:00,24TH,17,Daly City,,,,1
1171200WKDY,13:04:00,13:04:00,GLEN,18,Daly City,,,,1
1171200WKDY,13:06:00,13:06:00,BALB,19,Daly City,,,,1
1171200WKDY,13:10:00,13:10:00,DALY,20,Daly City,,,,1
1191215WKDY,12:15:00,12:15:00,WARM,1,Daly City,,,,1
1191215WKDY,12:21:00,12:21:00,FRMT,2,Daly City,,,,1
1191215WKDY,12:26:00,12:26:00,UCTY,3,Daly City,,,,1
1191215WKDY,12:31:00,12:31:00,SHAY,4,Daly City,,,,1
1191215WKDY,12:35:00,12:35:00,HAYW,5,Daly City,,,,1
1191215WKDY,12:39:00,12:39:00,BAYF,6,Daly City,,,,1
1191215WKDY,12:42:00,12:42:00,SANL,7,Daly City,,,,1
1191215WKDY,12:46:00,12:46:00,COLS,8,Daly City,,,,1
1191215WKDY,12:50:00,12:50:00,FTVL,9,Daly City,,,,1
1191215WKDY,12:55:00,12:55:00,LAKE,10,Daly City,,,,1
1191215WKDY,13:00:00,13:00:00,WOAK,11,Daly City,,,,1
1191215WKDY,13:07:00,13:07:00,EMBR,12,Daly City,,,,1
1191215WKDY,13:09:00,13:09:00,MONT,13,Daly City,,,,1
1191215WKDY,13:10:00,13:10:00,POWL,14,Daly City,,,,1
1191215WKDY,13:12:00,13:12:00,CIVC,15,Daly City,,,,1
1191215WKDY,13:14:00,13:14:00,16TH,16,Daly City,,,,1
1191215WKDY,13:16:00,13:16:00,24TH,17,Daly City,,,,1
1191215WKDY,13:19:00,13:19:00,GLEN,18,Daly City,,,,1
1191215WKDY,13:21:00,13:21:00,BALB,19,Daly City,,,,1
1191215WKDY,13:25:00,13:25:00,DALY,20,Daly City,,,,1
1011230WKDY,12:30:00,12:30:00,WARM,1,Daly City,,,,1
1011230WKDY,12:36:00,12:36:00,FRMT,2,Daly City,,,,1
1011230WKDY,12:41:00,12:41:00,UCTY,3,Daly City,,,,1
1011230WKDY,12:46:00,12:46:00,SHAY,4,Daly City,,,,1
1011230WKDY,12:50:00,12:50:00,HAYW,5,Daly City,,,,1
1011230WKDY,12:54:00,12:54:00,BAYF,6,Daly City,,,,1
1011230WKDY,12:57:00,12:57:00,SANL,7,Daly City,,,,1
1011230WKDY,13:01:00,13:01:00,COLS,8,Daly City,,,,1
1011230WKDY,13:05:00,13:05:00,FTVL,9,Daly City,,,,1
1011230WKDY,13:10:00,13:10:00,LAKE,10,Daly City,,,,1
1011230WKDY,13:15:00,13:15:00,WOAK,11,Daly City,,,,1
1011230WKDY,13:22:00,13:22:00,EMBR,12,Daly City,,,,1
1011230WKDY,13:24:00,13:24:00,MONT,13,Daly City,,,,1
1011230WKDY,13:25:00,13:25:00,POWL,14,Daly City,,,,1
1011230WKDY,13:27:00,13:27:00,CIVC,15,Daly City,,,,1
1011230WKDY,13:29:00,13:29:00,16TH,16,Daly City,,,,1
1011230WKDY,13:31:00,13:31:00,24TH,17,Daly City,,,,1
1011230WKDY,13:34:00,13:34:00,GLEN,18,Daly City,,,,1
1011230WKDY,13:36:00,13:36:00,BALB,19,Daly City,,,,1
1011230WKDY,13:40:00,13:40:00,DALY,20,Daly City,,,,1
1031245WKDY,12:45:00,12:45:00,WARM,1,Daly City,,,,1
1031245WKDY,12:51:00,12:51:00,FRMT,2,Daly City,,,,1
1031245WKDY,12:56:00,12:56:00,UCTY,3,Daly City,,,,1
1031245WKDY,13:01:00,13:01:00,SHAY,4,Daly City,,,,1
1031245WKDY,13:05:00,13:05:00,HAYW,5,Daly City,,,,1
1031245WKDY,13:09:00,13:09:00,BAYF,6,Daly City,,,,1
1031245WKDY,13:12:00,13:12:00,SANL,7,Daly City,,,,1
1031245WKDY,13:16:00,13:16:00,COLS,8,Daly City,,,,1
1031245WKDY,13:20:00,13:20:00,FTVL,9,Daly City,,,,1
1031245WKDY,13:25:00,13:25:00,LAKE,10,Daly City,,,,1
1031245WKDY,13:30:00,13:30:00,WOAK,11,Daly City,,,,1
1031245WKDY,13:37:00,13:37:00,EMBR,12,Daly City,,,,1
1031245WKDY,13:39:00,13:39:00,MONT,13,Daly City,,,,1
1031245WKDY,13:40:00,13:40:00,POWL,14,Daly City,,,,1
1031245WKDY,13:42:00,13:42:00,CIVC,15,Daly City,,,,1
1031245WKDY,13:44:00,13:44:00,16TH,16,Daly City,,,,1
1031245WKDY,13:46:00,13:46:00,24TH,17,Daly City,,,,1
1031245WKDY,13:49:00,13:49:00,GLEN,18,Daly City,,,,1
1031245WKDY,13:51:00,13:51:00,BALB,19,Daly City,,,,1
1031245WKDY,13:55:00,13:55:00,DALY,20,Daly City,,,,1
1051300WKDY,13:00:00,13:00:00,WARM,1,Daly City,,,,1
1051300WKDY,13:06:00,13:06:00,FRMT,2,Daly City,,,,1
1051300WKDY,13:11:00,13:11:00,UCTY,3,Daly City,,,,1
1051300WKDY,13:16:00,13:16:00,SHAY,4,Daly City,,,,1
1051300WKDY,13:20:00,13:20:00,HAYW,5,Daly City,,,,1
1051300WKDY,13:24:00,13:24:00,BAYF,6,Daly City,,,,1
1051300WKDY,13:27:00,13:27:00,SANL,7,Daly City,,,,1
1051300WKDY,13:31:00,13:31:00,COLS,8,Daly City,,,,1
1051300WKDY,13:35:00,13:35:00,FTVL,9,Daly City,,,,1
1051300WKDY,13:40:00,13:40:00,LAKE,10,Daly City,,,,1
1051300WKDY,13:45:00,13:45:00,WOAK,11,Daly City,,,,1
1051300WKDY,13:52:00,13:52:00,EMBR,12,Daly City,,,,1
1051300WKDY,13:54:00,13:54:00,MONT,13,Daly City,,,,1
1051300WKDY,13:55:00,13:55:00,POWL,14,Daly City,,,,1
1051300WKDY,13:57:00,13:57:00,CIVC,15,Daly City,,,,1
1051300WKDY,13:59:00,13:59:00,16TH,16,Daly City,,,,1
1051300WKDY,14:01:00,14:01:00,24TH,17,Daly City,,,,1
1051300WKDY,14:04:00,14:04:00,GLEN,18,Daly City,,,,1
1051300WKDY,14:06:00,14:06:00,BALB,19,Daly City,,,,1
1051300WKDY,14:10:00,14:10:00,DALY,20,Daly City,,,,1
1071315WKDY,13:15:00,13:15:00,WARM,1,Daly City,,,,1
1071315WKDY,13:21:00,13:21:00,FRMT,2,Daly City,,,,1
1071315WKDY,13:26:00,13:26:00,UCTY,3,Daly City,,,,1
1071315WKDY,13:31:00,13:31:00,SHAY,4,Daly City,,,,1
1071315WKDY,13:35:00,13:35:00,HAYW,5,Daly City,,,,1
1071315WKDY,13:39:00,13:39:00,BAYF,6,Daly City,,,,1
1071315WKDY,13:42:00,13:42:00,SANL,7,Daly City,,,,1
1071315WKDY,13:46:00,13:46:00,COLS,8,Daly City,,,,1
1071315WKDY,13:50:00,13:50:00,FTVL,9,Daly City,,,,1
1071315WKDY,13:55:00,13:55:00,LAKE,10,Daly City,,,,1
1071315WKDY,14:00:00,14:00:00,WOAK,11,Daly City,,,,1
1071315WKDY,14:07:00,14:07:00,EMBR,12,Daly City,,,,1
1071315WKDY,14:09:00,14:09:00,MONT,13,Daly City,,,,1
1071315WKDY,14:10:00,14:10:00,POWL,14,Daly City,,,,1
1071315WKDY,14:12:00,14:12:00,CIVC,15,Daly City,,,,1
1071315WKDY,14:14:00,14:14:00,16TH,16,Daly City,,,,1
1071315WKDY,14:16:00,14:16:00,24TH,17,Daly City,,,,1
1071315WKDY,14:19:00,14:19:00,GLEN,18,Daly City,,,,1
1071315WKDY,14:21:00,14:21:00,BALB,19,Daly City,,,,1
1071315WKDY,14:25:00,14:25:00,DALY,20,Daly City,,,,1
1091330WKDY,13:30:00,13:30:00,WARM,1,Daly City,,,,1
1091330WKDY,13:36:00,13:36:00,FRMT,2,Daly City,,,,1
1091330WKDY,13:41:00,13:41:00,UCTY,3,Daly City,,,,1
1091330WKDY,13:46:00,13:46:00,SHAY,4,Daly City,,,,1
1091330WKDY,13:50:00,13:50:00,HAYW,5,Daly City,,,,1
1091330WKDY,13:54:00,13:54:00,BAYF,6,Daly City,,,,1
1091330WKDY,13:57:00,13:57:00,SANL,7,Daly City,,,,1
1091330WKDY,14:01:00,14:01:00,COLS,8,Daly City,,,,1
1091330WKDY,14:05:00,14:05:00,FTVL,9,Daly City,,,,1
1091330WKDY,14:10:00,14:10:00,LAKE,10,Daly City,,,,1
1091330WKDY,14:15:00,14:15:00,WOAK,11,Daly City,,,,1
1091330WKDY,14:22:00,14:22:00,EMBR,12,Daly City,,,,1
1091330WKDY,14:24:00,14:24:00,MONT,13,Daly City,,,,1
1091330WKDY,14:25:00,14:25:00,POWL,14,Daly City,,,,1
1091330WKDY,14:27:00,14:27:00,CIVC,15,Daly City,,,,1
1091330WKDY,14:29:00,14:29:00,16TH,16,Daly City,,,,1
1091330WKDY,14:31:00,14:31:00,24TH,17,Daly City,,,,1
1091330WKDY,14:34:00,14:34:00,GLEN,18,Daly City,,,,1
1091330WKDY,14:36:00,14:36:00,BALB,19,Daly City,,,,1
1091330WKDY,14:40:00,14:40:00,DALY,20,Daly City,,,,1
1111345WKDY,13:45:00,13:45:00,WARM,1,Daly City,,,,1
1111345WKDY,13:51:00,13:51:00,FRMT,2,Daly City,,,,1
1111345WKDY,13:56:00,13:56:00,UCTY,3,Daly City,,,,1
1111345WKDY,14:01:00,14:01:00,SHAY,4,Daly City,,,,1
1111345WKDY,14:05:00,14:05:00,HAYW,5,Daly City,,,,1
1111345WKDY,14:09:00,14:09:00,BAYF,6,Daly City,,,,1
1111345WKDY,14:12:00,14:12:00,SANL,7,Daly City,,,,1
1111345WKDY,14:16:00,14:16:00,COLS,8,Daly City,,,,1
1111345WKDY,14:20:00,14:20:00,FTVL,9,Daly City,,,,1
1111345WKDY,14:25:00,14:25:00,LAKE,10,Daly City,,,,1
1111345WKDY,14:30:00,14:30:00,WOAK,11,Daly City,,,,1
1111345WKDY,14:37:00,14:37:00,EMBR,12,Daly City,,,,1
1111345WKDY,14:39:00,14:39:00,MONT,13,Daly City,,,,1
1111345WKDY,14:40:00,14:40:00,POWL,14,Daly City,,,,1
1111345WKDY,14:42:00,14:42:00,CIVC,15,Daly City,,,,1
1111345WKDY,14:44:00,14:44:00,16TH,16,Daly City,,,,1
1111345WKDY,14:46:00,14:46:00,24TH,17,Daly City,,,,1
1111345WKDY,14:49:00,14:49:00,GLEN,18,Daly City,,,,1
1111345WKDY,14:51:00,14:51:00,BALB,19,Daly City,,,,1
1111345WKDY,14:55:00,14:55:00,DALY,20,Daly City,,,,1
1131400WKDY,14:00:00,14:00:00,WARM,1,Daly City,,,,1
1131400WKDY,14:06:00,14:06:00,FRMT,2,Daly City,,,,1
1131400WKDY,14:11:00,14:11:00,UCTY,3,Daly City,,,,1
1131400WKDY,14:16:00,14:16:00,SHAY,4,Daly City,,,,1
1131400WKDY,14:20:00,14:20:00,HAYW,5,Daly City,,,,1
1131400WKDY,14:24:00,14:24:00,BAYF,6,Daly City,,,,1
1131400WKDY,14:27:00,14:27:00,SANL,7,Daly City,,,,1
1131400WKDY,14:31:00,14:31:00,COLS,8,Daly City,,,,1
1131400WKDY,14:35:00,14:35:00,FTVL,9,Daly City,,,,1
1131400WKDY,14:40:00,14:40:00,LAKE,10,Daly City,,,,1
1131400WKDY,14:45:00,14:45:00,WOAK,11,Daly City,,,,1
1131400WKDY,14:52:00,14:52:00,EMBR,12,Daly City,,,,1
1131400WKDY,14:54:00,14:54:00,MONT,13,Daly City,,,,1
1131400WKDY,14:55:00,14:55:00,POWL,14,Daly City,,,,1
1131400WKDY,14:57:00,14:57:00,CIVC,15,Daly City,,,,1
1131400WKDY,14:59:00,14:59:00,16TH,16,Daly City,,,,1
1131400WKDY,15:01:00,15:01:00,24TH,17,Daly City,,,,1
1131400WKDY,15:04:00,15:04:00,GLEN,18,Daly City,,,,1
1131400WKDY,15:06:00,15:06:00,BALB,19,Daly City,,,,1
1131400WKDY,15:10:00,15:10:00,DALY,20,Daly City,,,,1
1151415WKDY,14:15:00,14:15:00,WARM,1,Daly City,,,,1
1151415WKDY,14:21:00,14:21:00,FRMT,2,Daly City,,,,1
1151415WKDY,14:26:00,14:26:00,UCTY,3,Daly City,,,,1
1151415WKDY,14:31:00,14:31:00,SHAY,4,Daly City,,,,1
1151415WKDY,14:35:00,14:35:00,HAYW,5,Daly City,,,,1
1151415WKDY,14:39:00,14:39:00,BAYF,6,Daly City,,,,1
1151415WKDY,14:42:00,14:42:00,SANL,7,Daly City,,,,1
1151415WKDY,14:46:00,14:46:00,COLS,8,Daly City,,,,1
1151415WKDY,14:50:00,14:50:00,FTVL,9,Daly City,,,,1
1151415WKDY,14:55:00,14:55:00,LAKE,10,Daly City,,,,1
1151415WKDY,15:00:00,15:00:00,WOAK,11,Daly City,,,,1
1151415WKDY,15:07:00,15:07:00,EMBR,12,Daly City,,,,1
1151415WKDY,15:09:00,15:09:00,MONT,13,Daly City,,,,1
1151415WKDY,15:10:00,15:10:00,POWL,14,Daly City,,,,1
1151415WKDY,15:12:00,15:12:00,CIVC,15,Daly City,,,,1
1151415WKDY,15:14:00,15:14:00,16TH,16,Daly City,,,,1
1151415WKDY,15:16:00,15:16:00,24TH,17,Daly City,,,,1
1151415WKDY,15:19:00,15:19:00,GLEN,18,Daly City,,,,1
1151415WKDY,15:21:00,15:21:00,BALB,19,Daly City,,,,1
1151415WKDY,15:25:00,15:25:00,DALY,20,Daly City,,,,1
1171430WKDY,14:30:00,14:30:00,WARM,1,Daly City,,,,1
1171430WKDY,14:36:00,14:36:00,FRMT,2,Daly City,,,,1
1171430WKDY,14:41:00,14:41:00,UCTY,3,Daly City,,,,1
1171430WKDY,14:46:00,14:46:00,SHAY,4,Daly City,,,,1
1171430WKDY,14:50:00,14:50:00,HAYW,5,Daly City,,,,1
1171430WKDY,14:54:00,14:54:00,BAYF,6,Daly City,,,,1
1171430WKDY,14:57:00,14:57:00,SANL,7,Daly City,,,,1
1171430WKDY,15:01:00,15:01:00,COLS,8,Daly City,,,,1
1171430WKDY,15:05:00,15:05:00,FTVL,9,Daly City,,,,1
1171430WKDY,15:10:00,15:10:00,LAKE,10,Daly City,,,,1
1171430WKDY,15:15:00,15:15:00,WOAK,11,Daly City,,,,1
1171430WKDY,15:22:00,15:22:00,EMBR,12,Daly City,,,,1
1171430WKDY,15:24:00,15:24:00,MONT,13,Daly City,,,,1
1171430WKDY,15:25:00,15:25:00,POWL,14,Daly City,,,,1
1171430WKDY,15:27:00,15:27:00,CIVC,15,Daly City,,,,1
1171430WKDY,15:29:00,15:29:00,16TH,16,Daly City,,,,1
1171430WKDY,15:31:00,15:31:00,24TH,17,Daly City,,,,1
1171430WKDY,15:34:00,15:34:00,GLEN,18,Daly City,,,,1
1171430WKDY,15:36:00,15:36:00,BALB,19,Daly City,,,,1
1171430WKDY,15:40:00,15:40:00,DALY,20,Daly City,,,,1
1191445WKDY,14:45:00,14:45:00,WARM,1,Daly City,,,,1
1191445WKDY,14:51:00,14:51:00,FRMT,2,Daly City,,,,1
1191445WKDY,14:56:00,14:56:00,UCTY,3,Daly City,,,,1
1191445WKDY,15:01:00,15:01:00,SHAY,4,Daly City,,,,1
1191445WKDY,15:05:00,15:05:00,HAYW,5,Daly City,,,,1
1191445WKDY,15:09:00,15:09:00,BAYF,6,Daly City,,,,1
1191445WKDY,15:12:00,15:12:00,SANL,7,Daly City,,,,1
1191445WKDY,15:16:00,15:16:00,COLS,8,Daly City,,,,1
1191445WKDY,15:20:00,15:20:00,FTVL,9,Daly City,,,,1
1191445WKDY,15:25:00,15:25:00,LAKE,10,Daly City,,,,1
1191445WKDY,15:30:00,15:30:00,WOAK,11,Daly City,,,,1
1191445WKDY,15:37:00,15:37:00,EMBR,12,Daly City,,,,1
1191445WKDY,15:39:00,15:39:00,MONT,13,Daly City,,,,1
1191445WKDY,15:40:00,15:40:00,POWL,14,Daly City,,,,1
1191445WKDY,15:42:00,15:42:00,CIVC,15,Daly City,,,,1
1191445WKDY,15:44:00,15:44:00,16TH,16,Daly City,,,,1
1191445WKDY,15:46:00,15:46:00,24TH,17,Daly City,,,,1
1191445WKDY,15:49:00,15:49:00,GLEN,18,Daly City,,,,1
1191445WKDY,15:51:00,15:51:00,BALB,19,Daly City,,,,1
1191445WKDY,15:55:00,15:55:00,DALY,20,Daly City,,,,1
1011500WKDY,15:00:00,15:00:00,WARM,1,Daly City,,,,1
1011500WKDY,15:06:00,15:06:00,FRMT,2,Daly City,,,,1
1011500WKDY,15:11:00,15:11:00,UCTY,3,Daly City,,,,1
1011500WKDY,15:16:00,15:16:00,SHAY,4,Daly City,,,,1
1011500WKDY,15:20:00,15:20:00,HAYW,5,Daly City,,,,1
1011500WKDY,15:24:00,15:24:00,BAYF,6,Daly City,,,,1
1011500WKDY,15:27:00,15:27:00,SANL,7,Daly City,,,,1
1011500WKDY,15:31:00,15:31:00,COLS,8,Daly City,,,,1
1011500WKDY,15:35:00,15:35:00,FTVL,9,Daly City,,,,1
1011500WKDY,15:40:00,15:40:00,LAKE,10,Daly City,,,,1
1011500WKDY,15:45:00,15:45:00,WOAK,11,Daly City,,,,1
1011500WKDY,15:52:00,15:52:00,EMBR,12,Daly City,,,,1
1011500WKDY,15:54:00,15:54:00,MONT,13,Daly City,,,,1
1011500WKDY,15:55:00,15:55:00,POWL,14,Daly City,,,,1
1011500WKDY,15:57:00,15:57:00,CIVC,15,Daly City,,,,1
1011500WKDY,15:59:00,15:59:00,16TH,16,Daly City,,,,1
1011500WKDY,16:01:00,16:01:00,24TH,17,Daly City,,,,1
1011500WKDY,16:04:00,16:04:00,GLEN,18,Daly City,,,,1
1011500WKDY,16:06:00,16:06:00,BALB,19,Daly City,,,,1
1011500WKDY,16:10:00,16:10:00,DALY,20,Daly City,,,,1
1031515WKDY,15:15:00,15:15:00,WARM,1,Daly City,,,,1
1031515WKDY,15:21:00,15:21:00,FRMT,2,Daly City,,,,1
1031515WKDY,15:26:00,15:26:00,UCTY,3,Daly City,,,,1
1031515WKDY,15:31:00,15:31:00,SHAY,4,Daly City,,,,1
1031515WKDY,15:35:00,15:35:00,HAYW,5,Daly City,,,,1
1031515WKDY,15:39:00,15:39:00,BAYF,6,Daly City,,,,1
1031515WKDY,15:42:00,15:42:00,SANL,7,Daly City,,,,1
1031515WKDY,15:46:00,15:46:00,COLS,8,Daly City,,,,1
1031515WKDY,15:50:00,15:50:00,FTVL,9,Daly City,,,,1
1031515WKDY,15:55:00,15:55:00,LAKE,10,Daly City,,,,1
1031515WKDY,16:00:00,16:00:00,WOAK,11,Daly City,,,,1
1031515WKDY,16:07:00,16:07:00,EMBR,12,Daly City,,,,1
1031515WKDY,16:09:00,16:09:00,MONT,13,Daly City,,,,1
1031515WKDY,16:10:00,16:10:00,POWL,14,Daly City,,,,1
1031515WKDY,16:12:00,16:12:00,CIVC,15,Daly City,,,,1
1031515WKDY,16:14:00,16:14:00,16TH,16,Daly City,,,,1
1031515WKDY,16:16:00,16:16:00,24TH,17,Daly City,,,,1
1031515WKDY,16:19:00,16:19:00,GLEN,18,Daly City,,,,1
1031515WKDY,16:21:00,16:21:00,BALB,19,Daly City,,,,1
1031515WKDY,16:25:00,16:25:00,DALY,20,Daly City,,,,1
1051530WKDY,15:30:00,15:30:00,WARM,1,Daly City,,,,1
1051530WKDY,15:36:00,15:36:00,FRMT,2,Daly City,,,,1
1051530WKDY,15:41:00,15:41:00,UCTY,3,Daly City,,,,1
1051530WKDY,15:46:00,15:46:00,SHAY,4,Daly City,,,,1
1051530WKDY,15:50:00,15:50:00,HAYW,5,Daly City,,,,1
1051530WKDY,15:54:00,15:54:00,BAYF,6,Daly City,,,,1
1051530WKDY,15:57:00,15:57:00,SANL,7,Daly City,,,,1
1051530WKDY,16:01:00,16:01:00,COLS,8,Daly City,,,,1
1051530WKDY,16:05:00,16:05:00,FTVL,9,Daly City,,,,1
1051530WKDY,16:10:00,16:10:00,LAKE,10,Daly City,,,,1
1051530WKDY,16:15:00,16:15:00,WOAK,11,Daly City,,,,1
1051530WKDY,16:22:00,16:22:00,EMBR,12,Daly City,,,,1
1051530WKDY,16:24:00,16:24:00,MONT,13,Daly City,,,,1
1051530WKDY,16:25:00,16:25:00,POWL,14,Daly City,,,,1
1051530WKDY,16:27:00,16:27:00,CIVC,15,Daly City,,,,1
1051530WKDY,16:29:00,16:29:00,16TH,16,Daly City,,,,1
1051530WKDY,16:31:00,16:31:00,24TH,17,Daly City,,,,1
1051530WKDY,16:34:00,16:34:00,GLEN,18,Daly City,,,,1
1051530WKDY,16:36:00,16:36:00,BALB,19,Daly City,,,,1
1051530WKDY,16:40:00,16:40:00,DALY,20,Daly City,,,,1
1071545WKDY,15:45:00,15:45:00,WARM,1,Daly City,,,,1
1071545WKDY,15:51:00,15:51:00,FRMT,2,Daly City,,,,1
1071545WKDY,15:56:00,15:56:00,UCTY,3,Daly City,,,,1
1071545WKDY,16:01:00,16:01:00,SHAY,4,Daly City,,,,1
1071545WKDY,16:05:00,16:05:00,HAYW,5,Daly City,,,,1
1071545WKDY,16:09:00,16:09:00,BAYF,6,Daly City,,,,1
1071545WKDY,16:12:00,16:12:00,SANL,7,Daly City,,,,1
1071545WKDY,16:16:00,16:16:00,COLS,8,Daly City,,,,1
1071545WKDY,16:20:00,16:20:00,FTVL,9,Daly City,,,,1
1071545WKDY,16:25:00,16:25:00,LAKE,10,Daly City,,,,1
1071545WKDY,16:30:00,16:30:00,WOAK,11,Daly City,,,,1
1071545WKDY,16:37:00,16:37:00,EMBR,12,Daly City,,,,1
1071545WKDY,16:39:00,16:39:00,MONT,13,Daly City,,,,1
1071545WKDY,16:40:00,16:40:00,POWL,14,Daly City,,,,1
1071545WKDY,16:42:00,16:42:00,CIVC,15,Daly City,,,,1
1071545WKDY,16:44:00,16:44:00,16TH,16,Daly City,,,,1
1071545WKDY,16:46:00,16:46:00,24TH,17,Daly City,,,,1
1071545WKDY,16:49:00,16:49:00,GLEN,18,Daly City,,,,1
1071545WKDY,16:51:00,16:51:00,BALB,19,Daly City,,,,1
1071545WKDY,16:55:00,16:55:00,DALY,20,Daly City,,,,1
1091600WKDY,16:00:00,16:00:00,WARM,1,Daly City,,,,1
1091600WKDY,16:06:00,16:06:00,FRMT,2,Daly City,,,,1
1091600WKDY,16:11:00,16:11:00,UCTY,3,Daly City,,,,1
1091600WKDY,16:16:00,16:16:00,SHAY,4,Daly City,,,,1
1091600WKDY,16:20:00,16:20:00,HAYW,5,Daly City,,,,1
1091600WKDY,16:24:00,16:24:00,BAYF,6,Daly City,,,,1
1091600WKDY,16:27:00,16:27:00,SANL,7,Daly City,,,,1
1091600WKDY,16:31:00,16:31:00,COLS,8,Daly City,,,,1
1091600WKDY,16:35:00,16:35:00,FTVL,9,Daly City,,,,1
1091600WKDY,16:40:00,16:40:00,LAKE,10,Daly City,,,,1
1091600WKDY,16:45:00,16:45:00,WOAK,11,Daly City,,,,1
1091600WKDY,16:52:00,16:52:00,EMBR,12,Daly City,,,,1
1091600WKDY,16:54:00,16:54:00,MONT,13,Daly City,,,,1
1091600WKDY,16:55:00,16:55:00,POWL,14,Daly City,,,,1
